id,鯖名,レアリティ,クラス,副属性,無補正atk+1000,完全体atk+2000,宝具色,宝具倍率,NA,スター発生率,b,a,q,ex,n,クラススキル個数,,,,,,,,,,,,
203,アヴィケブロン,3,caster,human,7376,12135,b,600,0.61,10.7,4,2,4,5,3,1,a_buff,8,,,,,,,,,,
204,アントニオ・サリエリ,3,avenger,earth,9125,14914,a,750,0.7,6.1,3,2,3,5,3,1,cr_buff,8,,,,,,,,,,
205,イヴァン雷帝,5,rider,human,12619,16929,b,600,0.62,8.9,2,3,4,4,5,1,q_buff,12,,,,,,,,,,
206,アキレウス,5,rider,earth,12883,17268,q,1200,0.57,9.1,2,3,4,4,5,2,q_buff,11,damage_plus,150,,,,,,,,
207,ケイローン,4,archer,sky,10294,15212,a,1800,0.68,8.1,4,3,3,5,4,2,cr_buff,10,damage_plus,150,,,,,,,,
208,ジーク,4,caster,human,9394,13933,a,750,0.78,10.8,3,2,3,4,3,2,a_buff,6.5,cr_buff,12,,,,,,,,
209,沖田総司〔オルタ〕,5,alterEgo,human,13465,18016,b,500,0.77,10.2,3,3,5,5,7,1,cr_buff,10,,,,,,,,,,
210,岡田以蔵,3,assassin,human,7879,12934,a,1500,0.79,25,1,2,4,5,4,1,starget_buff,8,,,,,,,,,,
211,坂本龍馬,4,rider,human,9555,14162,a,1800,0.56,9,4,3,4,6,4,1,q_buff,11,,,,,,,,,,
212,ナポレオン,5,archer,star,13033,17461,b,600,0.59,8,1,3,3,5,5,1,cr_buff,6,,,,,,,,,,
213,シグルド,5,saber,earth,13465,18016,b,1200,0.62,10,2,3,4,5,7,2,q_buff,10,damage_plus,175,,,,,,,,
214,ワルキューレ,4,lancer,sky,9037,13426,q,1000,0.86,12,3,2,3,4,7,1,damage_plus,200,,,,,,,,,,
215,スカサハ＝スカディ,5,caster,sky,11753,15817,a,0,0.67,10.8,4,3,4,5,0,2,a_buff,12,damage_plus,250,,,,,,,,
216,ジャンヌ・ダルク(アーチャー),5,archer,human,11525,15523,a,750,0.68,8,2,2,4,5,4,2,cr_buff,10,,,,,,,,,,
217,茨木童子(ランサー),4,lancer,earth,10133,14984,b,1000,1.06,11.7,4,2,4,5,3,1,b_buff,4,,,,,,,,,,
218,牛若丸(アサシン),4,assassin,human,10456,15443,q,1200,0.54,25.3,3,4,4,6,5,3,q_buff,11,cr_buff,11,starget_buff,5.5,,,,,,
219,ジャンヌ・ダルク〔オルタ〕(バーサーカー),4,berserker,human,11298,16640,b,1000,0.52,5,3,4,4,5,5,1,b_buff,12,,,,,,,,,,
220,ＢＢ(水着),5,moonCancer,earth,12182,16367,b,500,0.61,14.8,5,3,4,4,3,2,a_buff,10,damage_plus,250,,,,,,,,
221,女王メイヴ(セイバー),4,saber,earth,9017,13397,a,1500,0.72,10,2,2,4,5,6,1,q_buff,10,,,,,,,,,,
222,謎のヒロインXX,4,foreigner,star,10751,15862,a,1800,0.64,15,4,3,4,4,4,3,q_buff,10,cr_buff,10,starget_buff,8,,,,,,
223,ディルムッド・オディナ(セイバー),4,saber,earth,11048,16285,q,2000,0.73,10.2,4,3,4,4,10,1,q_buff,8,,,,,,,,,,
224,シトナイ,5,alterEgo,sky,12668,16992,a,1500,0.83,10.2,3,2,4,5,6,2,a_buff,10,damage_plus,225,,,,,,,,
225,酒呑童子(キャスター),4,caster,earth,10538,15560,b,1000,0.46,11,2,4,4,5,13,1,a_buff,8,,,,,,,,,,
226,項羽,5,berserker,human,12613,16922,q,1000,0.51,5.1,3,4,6,5,5,2,b_buff,8,cr_buff,8,,,,,,,,
227,蘭陵王,4,saber,human,10112,14954,a,0,0.65,10.2,2,3,3,5,0,1,q_buff,10,,,,,,,,,,
228,秦良玉,4,lancer,human,9295,13792,a,0,0.79,12.1,3,2,4,4,0,0,,,,,,,,,,,,
229,始皇帝,5,ruler,human,10977,14819,a,0,0.47,10,3,4,5,4,0,0,,,,,,,,,,,,
230,虞美人,4,assassin,earth,8970,13330,b,500,0.75,24.7,3,4,4,4,5,1,starget_buff,8,,,,,,,,,,
231,赤兎馬,3,rider,earth,7434,12227,q,1000,0.57,9,1,3,4,5,4,1,q_buff,12,,,,,,,,,,
232,ブラダマンテ,5,lancer,earth,11833,15919,q,1000,0.7,12.1,4,2,4,5,5,0,,,,,,,,,,,,
233,ケツァル・コアトル〔サンバ／サンタ〕,4,ruler,sky,10687,15771,b,500,0.71,10,4,3,4,5,4,1,damage_plus,250,,,,,,,,,,
234,紅閻魔,5,saber,earth,12607,16914,a,1500,0.56,10.3,1,3,6,5,5,3,a_buff,10,cr_buff,10,starget_buff,10,,,,,,
235,李書文(アサシン),5,assassin,human,12470,16738,a,1800,0.99,25.3,1,2,4,5,1,2,a_buff,8,starget_buff,8,,,,,,,,
236,美遊・エーデルフェルト,4,caster,human,9629,14267,a,0,0.81,10.9,3,2,3,4,0,0,,,,,,,,,,,,
237,紫式部,5,caster,human,12374,16614,a,750,0.45,10.7,4,4,4,5,6,1,a_buff,7,,,,,,,,,,
238,キングプロテア,5,alterEgo,earth,13835,18492,b,500,0.56,10.2,1,3,3,6,5,4,b_buff,11,a_buff,12,cr_buff,8,damage_plus,250,,,,
239,カーマ,5,assassin,sky,12528,16812,q,2000,0.74,25,4,3,4,5,10,3,q_buff,10,cr_buff,6,damage_plus,225,,,,,,
241,司馬懿〔ライネス〕,5,rider,human,12427,16682,a,0,0.64,8.9,4,4,3,5,0,2,a_buff,8,q_buff,8,,,,,,,,
242,アストライア,4,ruler,sky,10734,15838,a,1800,0.43,9.9,1,4,3,5,8,3,a_buff,10,cr_buff,10,damage_plus,225,,,,,,
243,グレイ,4,assassin,human,10456,15443,b,600,0.71,25,2,3,3,5,4,2,cr_buff,11,npget_buff,10,,,,,,,,
244,大いなる石像神〔ジナコ・カリギリ〕,5,moonCancer,sky,10166,13777,a,750,0.35,14.5,4,4,4,5,3,2,q_buff,10,damage_plus,175,,,,,,,,
245,ラクシュミー・バーイー,4,saber,human,10949,16144,q,1000,1.01,10,4,2,3,5,4,2,q_buff,8,damage_plus,200,,,,,,,,
246,ウィリアム・テル,3,archer,human,8384,13737,a,1500,0.66,8,3,3,3,5,3,1,cr_buff,10,,,,,,,,,,
247,アルジュナ〔オルタ〕,5,berserker,sky,12669,16993,b,500,0.98,5.1,4,2,4,4,5,2,b_buff,12,damage_plus,250,,,,,,,,
248,アシュヴァッターマン,4,archer,sky,11249,16570,b,1000,0.58,8.1,5,4,4,4,5,4,b_buff,5,cr_buff,12,b_cr_buff,10,damage_plus,210,,,,
249,アスクレピオス,3,caster,earth,7376,12135,a,0,0.81,11,2,2,4,4,0,2,a_buff,10,damage_plus,200,,,,,,,,
250,織田信長,5,avenger,earth,13641,18242,b,500,0.49,5.9,6,4,4,5,6,1,cr_buff,2,,,,,,,,,,
251,森長可,3,berserker,human,8732,14290,b,1000,0.5,4.9,2,3,3,5,5,1,b_buff,4,,,,,,,,,,
252,長尾景虎,4,lancer,human,10617,15672,a,1500,0.45,12.2,2,4,5,5,8,2,q_buff,6,damage_plus,120,,,,,,,,
253,レオナルド・ダ・ヴィンチ(ライダー),5,rider,human,11883,15984,a,750,0.49,9,2,4,4,4,3,3,a_buff,6,q_buff,8,starget_buff,20,,,,,,
254,イアソン,1,saber,earth,6457,11993,a,900,0.37,10,1,4,3,4,5,1,q_buff,8,,,,,,,,,,
255,パリス,2,archer,earth,7523,13132,q,2000,0.43,8,3,4,3,4,5,1,cr_buff,12,,,,,,,,,,
256,ガレス,2,lancer,earth,6413,11238,b,1000,0.71,12.1,1,3,4,5,8,1,q_buff,8,,,,,,,,,,
257,バーソロミュー・ロバーツ,1,rider,human,6461,12000,q,1000,0.65,8.9,2,2,3,4,6,1,q_buff,4,,,,,,,,,,
258,陳宮,2,caster,human,7119,12443,a,1500,0.4,11,1,4,3,4,4,1,a_buff,6,,,,,,,,,,
259,シャルロット・コルデー,1,assassin,human,6488,12050,a,1500,0.52,24.7,1,3,3,5,1,1,starget_buff,6,,,,,,,,,,
260,サロメ,2,berserker,earth,7884,13748,a,1500,0.51,5,3,3,4,4,3,1,b_buff,5.5,,,,,,,,,,
261,宮本武蔵(バーサーカー),5,berserker,human,13712,18334,a,900,0.51,5,4,3,4,5,4,3,b_buff,12,q_buff,4,damage_plus,125,,,,,,
262,刑部姫(アーチャー),4,archer,earth,9895,14645,b,500,0.62,8,3,3,4,5,4,3,a_buff,8,cr_buff,10,damage_plus,145,,,,,,
263,カーミラ(ライダー),4,rider,earth,10651,15720,q,1000,0.52,9.1,3,4,4,4,4,2,cr_buff,10,starget_buff,8,,,,,,,,
264,葛飾北斎(セイバー),4,saber,human,10389,15348,a,1500,0.46,10,4,4,4,5,8,1,damage_plus,100,,,,,,,,,,
265,アルトリア・ペンドラゴン(ルーラー),5,ruler,sky,10593,14326,b,500,0.57,10,3,4,4,5,4,1,a_buff,8,,,,,,,,,,
266,謎のアルターエゴ・Λ,4,lancer,earth,10261,15166,a,750,0.76,12.1,3,2,4,5,3,3,q_buff,6,cr_buff,12,damage_plus,200,,,,,,
267,オキタ・Ｊ・ソウジ,4,assassin,human,10337,15274,q,1000,0.92,25.3,1,3,5,5,3,1,starget_buff,7.5,,,,,,,,,,
268-1,スペース・イシュタル(B),5,avenger,star,13612,18205,b,500,0.69,6,3,2,4,5,3,2,cr_buff,16,damage_plus,270,,,,,,,,
268-2,スペース・イシュタル(A),5,avenger,star,13612,18205,a,750,0.69,6,3,2,4,5,3,2,cr_buff,16,damage_plus,270,,,,,,,,
268-3,スペース・イシュタル(Q),5,avenger,star,13612,18205,q,1000,0.69,6,3,2,4,5,3,2,cr_buff,16,damage_plus,270,,,,,,,,
269,カラミティ・ジェーン,4,archer,human,9996,14789,q,2000,0.71,8,2,3,3,4,5,3,q_buff,10,cr_buff,11,starget_buff,10,,,,,,
270,アストルフォ(セイバー),5,saber,earth,12694,17025,q,2000,0.52,10.1,4,3,3,7,9,1,q_buff,10,,,,,,,,,,
271,ナイチンゲール〔サンタ〕,4,archer,human,10858,16014,q,1000,0.6,8,3,3,4,5,6,2,b_buff,12,cr_buff,11,,,,,,,,
272,超人オリオン,5,archer,earth,13557,18134,a,0,0.96,8,1,3,3,5,0,2,cr_buff,12,damage_plus,175,,,,,,,,
273,マンドリカルド,3,rider,human,7756,12739,a,1500,0.86,9,1,2,3,4,4,1,q_buff,8,,,,,,,,,,
274,エウロペ,5,rider,sky,12737,17081,b,500,0.58,8.9,1,3,3,5,4,2,q_buff,11,damage_plus,150,,,,,,,,
275,楊貴妃,5,foreigner,human,13342,17858,a,1500,0.51,15,3,4,4,4,4,1,damage_plus,175,,,,,,,,,,
276,清少納言,5,archer,human,13218,17699,q,1000,0.57,8,2,3,4,5,4,1,q_cr_buff,10,,,,,,,,,,
277,オデュッセウス,5,rider,earth,12795,17155,a,750,0.58,8.9,3,4,4,5,3,2,a_buff,10,q_buff,9,,,,,,,,
278,ディオスクロイ,5,saber,sky,12840,17213,a,1500,0.51,10,2,4,5,5,8,6,b_buff,7.5,q_buff,8,cr_buff,6,starget_buff,5,npget_buff,5,damage_plus,225
279,カイニス,4,lancer,earth,10896,16068,b,500,0.86,12.2,3,3,3,5,3,3,b_buff,12,a_buff,8,damage_plus,225,,,,,,
280,ロムルス＝クィリヌス,5,lancer,sky,13273,17770,b,500,0.59,12.2,3,3,4,5,5,3,b_buff,9,cr_buff,9,damage_plus,235,,,,,,
281,ボイジャー,5,foreigner,star,11450,15427,q,1200,0.56,15.1,3,3,3,5,5,2,a_buff,8,cr_buff,8,,,,,,,,
282,鬼女紅葉,4,berserker,earth,10177,15046,b,1000,0.85,4.9,3,3,3,5,10,1,b_buff,10,,,,,,,,,,
283,宇津見エリセ,4,lancer,human,10122,14968,a,750,0.63,12,3,3,4,5,3,3,q_buff,7,cr_buff,8,damage_plus,100,,,,,,
284,アルトリア・キャスター,5,caster,star,11546,15551,a,0,0.54,11,3,3,3,5,0,2,a_buff,12,a_cr_buff,10,,,,,,,,
285,殺生院キアラ(ムーンキャンサー),5,moonCancer,earth,12128,16298,a,750,0.6,14.8,3,3,4,5,3,3,a_buff,12,cr_buff,2,np_buff,12,,,,,,
286,イリヤスフィール・フォン・アインツベルン(アーチャー),4,archer,human,11098,16355,q,1000,0.63,8,3,3,4,4,5,1,cr_buff,8,,,,,,,,,,
287,ブリュンヒルデ(バーサーカー),4,berserker,sky,11197,16496,b,500,0.85,5.1,4,3,3,5,5,2,b_buff,3.5,damage_plus,100,,,,,,,,
288,虞美人(ランサー),4,lancer,earth,10896,16068,q,2000,1.1,12.2,3,2,3,4,5,0,,,,,,,,,,,,
289,アビゲイル・ウィリアムズ〔夏〕,5,foreigner,earth,12781,17137,b,500,0.86,15,3,3,3,5,3,2,b_buff,9,damage_plus,185,,,,,,,,
290,巴御前(セイバー),4,saber,earth,10544,15568,a,750,0.55,10,2,3,4,4,3,1,q_buff,9,,,,,,,,,,
291,紫式部(ライダー),4,rider,human,9730,14411,a,1800,0.53,8.8,2,4,4,4,3,1,q_buff,9,,,,,,,,,,
292,卑弥呼,5,ruler,earth,11659,15696,b,0,0.57,9.9,1,3,4,5,0,1,a_buff,10,,,,,,,,,,
293,斎藤一,4,saber,human,10425,15399,a,1500,0.76,10,2,2,4,4,7,1,cr_buff,6,,,,,,,,,,
294,織田信勝,1,archer,human,6116,11368,b,0,0.75,7.9,2,3,3,4,0,1,cr_buff,6,,,,,,,,,,
295,ヴァン・ゴッホ,5,foreigner,earth,12220,16416,a,0,0.76,14.9,4,3,4,5,0,2,b_buff,6,damage_plus,185,,,,,,,,
296,ネモ,5,rider,sky,12427,16682,a,1500,0.59,8.9,3,4,3,4,3,3,q_buff,11,a_cr_buff,10,damage_plus,200,,,,,,
297,蘆屋道満,5,alterEgo,earth,13252,17742,q,1000,0.7,9.7,3,3,4,5,5,2,a_buff,8,damage_plus,225,,,,,,,,
298,渡辺綱,4,saber,human,11123,16391,b,1000,0.6,10.2,2,3,4,5,3,1,q_buff,8,,,,,,,,,,
299,伊吹童子,5,saber,sky,13709,18330,b,500,0.78,9.9,3,3,4,5,4,3,b_buff,12,q_buff,9,damage_plus,250,,,,,,
300,ヴリトラ,5,lancer,sky,13332,17845,a,750,0.55,12.2,2,3,4,5,3,1,b_buff,10,,,,,,,,,,
301,カルナ〔サンタ〕,4,saber,sky,10180,15050,q,2000,0.78,10.2,3,3,4,5,8,2,b_cr_buff,12,damage_plus,200,,,,,,,,
302,千子村正,5,saber,human,12373,16613,a,750,0.59,9.8,3,3,2,5,3,2,a_buff,10,cr_buff,5,,,,,,,,
303,平景清,5,avenger,earth,13705,18325,q,2000,0.81,6.1,2,2,4,5,10,1,cr_buff,6,,,,,,,,,,
304,鬼一法眼,4,assassin,earth,10434,15412,q,1000,0.56,25.6,3,4,3,4,7,2,a_buff,9,starget_buff,6,,,,,,,,
305,アムール〔カレン〕,5,ruler,sky,12351,16585,q,1200,0.57,9.9,3,3,4,5,5,2,cr_buff,10,damage_plus,225,,,,,,,,
306,ガラテア,5,berserker,earth,12414,16666,a,1500,0.6,4.8,3,3,5,5,9,1,b_buff,12,,,,,,,,,,
307,ミス・クレーン,5,caster,earth,10749,14526,a,0,0.39,10.8,2,4,3,5,0,1,a_buff,7,,,,,,,,,,
308,謎のアイドルX〔オルタ〕,4,foreigner,star,10045,14859,q,1000,0.9,15,4,3,4,5,4,1,b_buff,6,,,,,,,,,,
309,モルガン,5,berserker,earth,13193,17667,b,500,0.53,5,3,3,4,5,6,2,b_buff,8,a_buff,8,,,,,,,,
310,妖精騎士ガウェイン,4,saber,earth,9721,14398,b,500,0.74,10.2,2,3,5,5,5,1,b_buff,11,,,,,,,,,,
311,妖精騎士トリスタン,4,archer,earth,10455,15442,q,2000,0.58,8.1,3,3,4,5,6,2,a_buff,10,q_buff,10,,,,,,,,
312-1,妖精騎士ランスロット(A),5,lancer,earth,13154,17617,a,1500,0.65,12,3,3,4,5,5,1,a_buff,9,,,,,,,,,,
312-2,妖精騎士ランスロット(B),5,lancer,earth,13154,17617,b,500,0.65,12,3,3,4,5,5,1,a_buff,9,,,,,,,,,,
313,パーシヴァル,4,lancer,earth,10168,15033,a,750,0.64,12,3,2,3,5,4,1,q_buff,7,,,,,,,,,,
314,光のコヤンスカヤ,5,assassin,beast,12616,16925,b,500,0.76,25.5,3,4,4,5,8,5,q_buff,8,a_buff,10,cr_buff,18,np_buff,20,starget_buff,10,,
315,ハベトロット,4,rider,earth,9642,14286,a,750,0.57,9,2,3,4,4,3,1,q_buff,6,,,,,,,,,,
316,オベロン,5,pretender,earth,12810,17174,b,500,0.59,20.5,3,4,4,6,4,2,a_buff,1.5,q_buff,10,,,,,,,,
317,沖田総司〔オルタ〕(セイバー),5,saber,human,13465,18016,q,1000,0.67,10,3,4,5,5,8,1,cr_buff,10,,,,,,,,,,
318,アナスタシア＆ヴィイ,4,archer,human,10542,15565,a,1500,0.57,8,2,3,3,5,3,2,cr_buff,10,starget_buff,10,,,,,,,,
319,シャルロット・コルデー(キャスター),4,caster,human,9417,13966,a,1500,0.53,10.7,3,3,3,4,5,3,a_buff,5,a_cr_buff,10,starget_buff,10,,,,,,
320,レオナルド・ダ・ヴィンチ(ルーラー),4,ruler,human,10157,15018,b,1000,0.67,10,3,3,3,3,3,1,q_buff,12,,,,,,,,,,
321,カーマ(アサシン),5,avenger,sky,14213,18977,a,750,0.52,6.1,3,3,4,5,4,3,q_buff,10,cr_buff,10,damage_plus,225,,,,,,
322,カイニス(ライダー),4,rider,earth,10506,15514,b,1000,0.66,9.1,3,3,3,4,3,3,a_buff,8,q_buff,12,damage_plus,225,,,,,,
323,清少納言(バーサーカー),4,berserker,human,10942,16134,q,2000,0.77,5,3,3,4,4,7,1,b_buff,4,,,,,,,,,,
324,ジャック・ド・モレー,5,foreigner,earth,11868,15964,q,1000,0.78,14.7,4,3,5,5,5,2,a_buff,10,damage_plus,175,,,,,,,,
325,ゼノビア,4,archer,human,10831,15976,a,750,0.47,8.1,4,4,3,5,4,2,q_buff,8,cr_buff,8,,,,,,,,
326,エリザベート・バートリー〔シンデレラ〕,4,rider,human,10166,15031,b,1000,0.87,9.1,3,2,4,4,4,1,q_buff,12,,,,,,,,,,
327,出雲阿国,5,caster,human,12374,16614,q,2000,0.8,10.9,3,3,4,5,10,2,a_buff,4,cr_buff,12,,,,,,,,
328,謎の蘭丸X,4,avenger,star,10872,16034,a,750,0.45,6,2,2,4,5,4,2,a_buff,3,cr_buff,2,,,,,,,,
329,坂本龍馬(ランサー),5,lancer,human,11753,15817,a,750,0.47,12,4,4,5,5,3,2,q_buff,12,cr_buff,10,,,,,,,,
330,マルタ〔サンタ〕,4,caster,human,9197,13653,q,0,0.66,10.8,3,3,4,4,0,2,a_buff,8,q_buff,12,,,,,,,,
331,太公望,5,rider,earth,12651,16970,q,1000,0.6,9.1,3,3,4,5,6,1,q_buff,11,,,,,,,,,,
332,ドブルイニャ・ニキチッチ,4,rider,earth,10795,15925,b,500,0.86,9,3,2,3,5,4,1,q_buff,12,,,,,,,,,,
334,闇のコヤンスカヤ,5,foreigner,beast,12220,16416,b,500,0.67,14.8,3,3,4,5,5,1,a_buff,5,,,,,,,,,,
335,ヘファイスティオン,4,pretender,earth,10879,16044,a,1500,0.59,19.8,3,3,3,5,4,4,a_buff,12,cr_buff,12,np_buff,10,starget_buff,10,,,,
336,マナナン・マク・リール〔バゼット〕,5,alterEgo,sky,13835,18492,q,1000,0.8,10,2,3,6,5,0,2,q_buff,10,damage_plus,175,,,,,,,,
337,徴姉妹,5,saber,human,12898,17288,a,1500,0.43,10.2,3,4,3,5,9,2,q_buff,8,damage_plus,150,,,,,,,,
338,太歳星君,4,alterEgo,earth,10271,15180,a,750,0.47,9.8,3,3,4,4,3,1,damage_plus,195,,,,,,,,,,
339,スーパーバニヤン,5,alterEgo,earth,12545,16834,b,1000,0.86,9.9,3,3,4,5,3,0,,,,,,,,,,,,
340,大黒天,4,caster,sky,9629,14267,q,1000,0.55,10.7,3,3,5,5,9,2,a_buff,2,damage_plus,95,,,,,,,,
341,メアリー・アニング,1,lancer,human,6574,12207,a,750,0.41,11.8,3,3,3,5,4,0,,,,,,,,,,,,
342,コンスタンティノス11世,5,rider,human,11923,16035,b,0,0.52,8.9,3,4,4,5,0,2,q_buff,9,cr_buff,7.2,,,,,,,,
343,シャルルマーニュ,5,saber,star,13015,17438,q,1000,0.48,10,5,3,4,5,12,1,q_buff,10,,,,,,,,,,
344,ローラン,4,saber,earth,10687,15771,b,1000,0.48,10,5,3,4,5,12,1,q_buff,10,,,,,,,,,,
345,クリームヒルト,4,berserker,earth,11400,16785,a,1500,0.53,4.9,3,3,3,5,4,1,b_buff,12,,,,,,,,,,
346,ジェームズ・モリアーティ(ルーラー),5,ruler,human,11450,15427,a,750,0.37,10,4,4,4,5,4,3,a_buff,5,cr_buff,10,np_buff,5,,,,,,
347,ドン・キホーテ,4,lancer,earth,9643,14287,q,2000,0.71,11.8,2,3,5,5,5,1,cr_buff,2,,,,,,,,,,
348,張角,3,caster,human,7744,12720,q,1000,0.61,10.7,3,3,4,4,5,1,a_buff,8,,,,,,,,,,
349,曲亭馬琴,5,rider,human,11723,15778,a,750,0.41,9,2,3,3,6,4,2,q_buff,8,damage_plus,150,,,,,,,,
350,源為朝,5,archer,human,13465,18016,b,500,0.56,8,4,3,3,5,4,1,cr_buff,8,,,,,,,,,,
351,アーキタイプ：アース,5,moonCancer,star,12601,16906,b,500,0.45,15,3,4,4,5,4,2,a_buff,12,cr_buff,10,,,,,,,,
352,徐福,3,alterEgo,human,8318,13632,a,0,0.59,9.8,4,3,5,4,0,1,a_buff,8,,,,,,,,,,
353,レディ・アヴァロン,5,pretender,earth,12556,16848,a,0,0.53,19.8,4,3,4,5,0,1,a_buff,4,,,,,,,,,,
354,ガレス(セイバー),4,saber,earth,9119,13542,b,500,0.82,10.2,4,2,3,5,4,1,q_buff,8,,,,,,,,,,
355,伊吹童子(バーサーカー),5,berserker,sky,13961,18653,a,750,0.38,4.9,4,3,3,5,5,2,b_buff,14,damage_plus,250,,,,,,,,
356,宇津見エリセ(アヴェンジャー),4,avenger,human,11239,16556,a,1500,0.53,6,2,3,4,5,4,3,q_buff,7,cr_buff,14,damage_plus,100,,,,,,
357,スカサハ＝スカディ(ルーラー),5,ruler,sky,11868,15964,q,1000,0.78,9.8,4,3,4,5,6,2,a_buff,10,damage_plus,250,,,,,,,,
358,武則天(キャスター),4,caster,human,10492,15494,b,500,0.61,10.7,2,3,5,5,5,1,a_buff,10,,,,,,,,,,
359,スルーズ,4,assassin,sky,10741,15848,a,750,0.23,25.5,3,4,3,5,10,2,starget_buff,8,damage_plus,200,,,,,,,,
360,ヒルド,4,assassin,sky,10741,15848,a,750,0.23,25.5,3,4,3,5,10,2,starget_buff,8,damage_plus,200,,,,,,,,
361,オルトリンデ,4,assassin,sky,10741,15848,a,750,0.23,25.5,3,4,3,5,10,2,starget_buff,8,damage_plus,200,,,,,,,,
362,千利休,5,berserker,human,13463,18013,q,1000,0.7,4.9,3,3,5,5,6,3,b_buff,10,a_buff,8,cr_buff,5,,,,,,
363,山南敬助,4,saber,human,9726,14405,a,0,0.81,9.9,3,2,3,5,0,1,q_buff,2,,,,,,,,,,
364,壱与,4,ruler,earth,9977,14762,a,750,0.41,10.1,3,4,4,5,4,3,a_buff,8,q_buff,5,q_cr_buff,10,,,,,,
365,呼延灼,5,assassin,human,12004,16139,q,1000,0.53,25.5,3,4,4,5,8,2,q_buff,8,starget_buff,6,,,,,,,,
366,黄飛虎,4,rider,earth,9817,14535,b,1000,0.42,9,3,4,4,5,5,3,q_buff,9,b_cr_buff,10,damage_plus,150,,,,,,
367,九紋竜エリザ,4,pretender,human,10639,15703,b,500,0.77,20,3,3,4,5,9,3,a_buff,6,cr_buff,9,starget_buff,6,,,,,,
368,ブリトマート,5,lancer,earth,12858,17236,q,1000,0.72,11.8,3,3,4,5,6,0,,,,,,,,,,,,
369,グレゴリー・ラスプーチン,5,alterEgo,earth,12107,16271,a,750,0.42,10,4,4,5,5,4,3,a_buff,8,cr_buff,8,starget_buff,8,,,,,,
370,ニトクリス〔オルタ〕,5,avenger,sky,13612,18205,a,750,0.37,6,3,4,3,5,4,3,b_buff,2,cr_buff,10,damage_plus,250,,,,,,
371,テスカトリポカ,5,assassin,sky,11982,16111,a,750,0.41,25.5,4,3,4,6,4,3,b_buff,10,a_buff,10,damage_plus,150,,,,,,
372,トラロック,4,pretender,earth,9721,14398,q,1000,0.58,19.8,3,3,4,5,6,2,a_buff,12,damage_plus,210,,,,,,,,
373,ククルカン,5,foreigner,star,13584,18169,b,500,0.78,15,3,3,4,5,5,0,,,,,,,,,,,,
374,女教皇ヨハンナ,5,ruler,earth,11126,15011,a,750,0.55,9.9,3,3,4,5,3,1,a_buff,10,,,,,,,,,,
375,高杉晋作,5,archer,human,13218,17699,q,1000,0.57,8,4,4,4,5,8,2,a_buff,6,cr_buff,14,,,,,,,,
376,ラーヴァ／ティアマト,5,alterEgo,star,12444,16704,b,500,0.44,9.8,3,4,4,5,6,2,cr_buff,14,damage_plus,300,,,,,,,,
377,ソドムズビースト／ドラコー,5,beast,beast,13712,18334,a,1500,0.57,10.2,3,4,5,5,8,1,cr_buff,12,,,,,,,,,,
378,ロクスタ,4,assassin,human,9890,14638,a,1500,0.47,24.2,3,3,4,5,4,1,starget_buff,8,,,,,,,,,,
379,セタンタ,4,saber,earth,10999,16215,q,2000,0.83,10,3,2,4,5,5,1,damage_plus,175,,,,,,,,,,
380,果心居士,5,assassin,earth,12674,17000,q,1000,0.5,25,3,4,5,5,8,3,q_buff,6,cr_buff,10,starget_buff,10,,,,,,
381,ビーマ,5,lancer,sky,13302,17807,b,1000,0.72,12.3,3,3,4,5,5,1,damage_plus,175,,,,,,,,,,
382,ドゥリーヨダナ,4,berserker,earth,10409,15376,a,750,0.32,4.9,3,3,5,5,6,1,b_buff,1,,,,,,,,,,
383,ドゥルガー,5,archer,sky,13835,18492,a,750,0.3,8,5,4,4,5,8,4,a_buff,10,q_buff,10,cr_buff,16,damage_plus,225,,,,
384,メドゥーサ(セイバー),5,saber,earth,13015,17438,q,2000,1.14,9.9,4,2,4,5,9,2,q_buff,10,damage_plus,120,,,,,,,,
385,雨の魔女トネリコ,5,caster,earth,12828,17198,b,500,0.62,11,3,3,4,5,5,1,a_buff,12,,,,,,,,,,
386,アルトリア・キャスター(バーサーカー),5,berserker,star,13134,17591,a,1500,0.4,5,4,4,5,5,6,1,b_buff,10,,,,,,,,,,
387,鈴鹿御前〔サマバケ〕,4,rider,sky,10349,15291,q,1000,0.55,9.1,3,4,4,5,5,3,a_buff,6,q_buff,10,damage_plus,200,,,,,,
388,クロエ・フォン・アインツベルン(アヴェンジャー),4,avenger,human,10823,15965,q,2000,0.71,6,3,3,5,5,9,1,cr_buff,15.8,,,,,,,,,,
389,ノクナレア・ヤラアーンドゥ,4,foreigner,earth,10225,15115,a,750,0.41,14.8,4,3,3,5,4,1,starget_buff,20,,,,,,,,,,
390,メリュジーヌ(ルーラー),5,ruler,earth,12495,16770,a,750,0.42,10.4,3,3,5,5,5,1,q_buff,11,,,,,,,,,,
391-1,UDK-バーゲスト(全),4,archer,earth,9851,14583,a,750,0.41,7.9,3,4,4,5,4,1,b_buff,6,,,,,,,,,,
391-2,UDK-バーゲスト(単),4,archer,earth,9851,14583,a,1500,0.41,7.9,3,4,4,5,4,1,b_buff,6,,,,,,,,,,
392,ケット・クー・ミコケル,4,pretender,earth,10831,15976,b,500,0.59,19.8,3,3,4,5,6,3,a_buff,4,q_buff,12,npget_buff,4,,,,,,
